Title,Created Date,Description,Image,Platform,Priority,Reporter,Size,Source,Status,Tags,email
"
Other slack itnegration
","February 8, 2025","
'@tyler said:

> Other slack itnegration
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Medium,Angel Adams,S,Customer Support,Needs Review,,angel.adams@riderapp.com
"
Oauth login timeout error on Chrome
","March 5, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Cross-platform,Low,Cynthia Leon,XL,User Feedback,Backlog,"Booking Flow, Earnings Dashboard",cynthia.leon@riderapp.com
"
Data Analysis
","February 15, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Low,Brandon Robinson,XS,App Review,Needs Review,"Real-Time Incident Reporting, Regional Regulations",brandon.robinson@riderapp.com
"
AI Product Assistant
","May 21, 2025","
Agent go beyond the code and provide a real-time understanding of the large quantities of data you collect in Linear. Review and summarization tasks that may have taken hours or days before can now be accomplished in minutes!
",,Web,Medium,Ethan Meyers,XS,Customer Support,Needs Review,"Driver KYC Verification, Fraud Detection",ethan.meyers@riderapp.com
"
Coding Agents
","May 5, 2025","
Linear has partnered with a number of AI tools that that are available to integrate with your workspace. 

These will provide a number of different use cases focussed on increasing development velocity, generating draft PRs, and providing visibility into your organization.  
",,Cross-platform,Low,Tiffany Stewart,S,User Feedback,In Progress,"Driver KYC Verification, Referral Program",tiffany.stewart@riderapp.com
"
Client meeting
","July 2, 2025","

",,Backend,Low,Justin Brown,M,User Feedback,Needs Review,Route Optimization,justin.brown@riderapp.com
"
Flickering on login page
","April 6, 2025","
'@lena said:

> Im noticing some flickering on the login page
",,Android,Critical,Edwin Williamson,L,App Review,Needs Review,"Booking Flow, Real-Time Incident Reporting",edwin.williamson@riderapp.com
"
Z index on homepage is wrong
","September 7, 2024","
**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:** 

**Device Information:**

App Version: 

Device Model: 

Operating System: 
",,Backend,Critical,Mr. David Rogers,XL,Sales Request,Won't Do,"Regional Regulations, Route Optimization",mr..david rogers@riderapp.com
"
DDoS attack
","September 27, 2024","
**Vulnerability Name:** \[Brief title\]

**Date Identified:** \[MM/DD/YYYY\]

**Severity:** \[Critical / High / Medium / Low\]

**Systems Affected:** \[List affected systems or components\]

**Description:** \[Brief overview of the issue and potential impact\]

---

**Attack Vector:** \[How the vulnerability can be exploited\]

**Proof of Concept (if any):** \[Description or link to evidence\]

**Risk Assessment:**

* **Likelihood:** \[High / Medium / Low\]
* **Impact:** \[High / Medium / Low\]

---

**Immediate Actions:** \[Steps to mitigate immediately\]

**Long-term Fix:** \[Proposed permanent solution\]

**Validation Steps:** \[How to confirm the issue is resolved\]
",,Android,Low,Jill Russell,XL,Driver Forum,Needs Review,"In-App Chat, Route Optimization",jill.russell@riderapp.com
"
Update GH Integration ReadMe
","May 8, 2025","

",,Android,Critical,Megan Miller,XS,Driver Forum,Backlog,"Real-Time Incident Reporting, Route Optimization",megan.miller@riderapp.com
"
Testing Rider App Keyboard functionality
","October 28, 2024","

",,Cross-platform,Medium,Jennifer Gill,L,Internal QA,Shipped,"In-App Chat, Referral Program",jennifer.gill@riderapp.com
"
fdsaabklbfsdabjdsfa
","March 23, 2025","
fdsaabklbfsdabjdsfa
",,iOS,Medium,David Novak,S,Sales Request,Shipped,"Driver KYC Verification, Earnings Dashboard",david.novak@riderapp.com
"
Investigate significant latency issues
","October 19, 2024","

",,Web,Low,Sheila Roberts,L,User Feedback,Needs Review,"Earnings Dashboard, Pricing Algorithm",sheila.roberts@riderapp.com
"
Investigate significant latency issues
","February 10, 2025","
'@mel said:

> Noticing huge latency issue
",,Android,High,Glen Smith,XS,Internal QA,Backlog,Real-Time Incident Reporting,glen.smith@riderapp.com
"
Relatesd toX
","May 7, 2025","

",,Cross-platform,Critical,Nathan Bullock,XS,Customer Support,Backlog,Referral Program,nathan.bullock@riderapp.com
"
Publish Documentation
","July 25, 2024","

",,Cross-platform,Critical,Robert Campos,M,Internal QA,Won't Do,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",robert.campos@riderapp.com
"
Launch stage 2 of pilot
","January 4, 2025","

",,iOS,Medium,Emily Green,S,User Feedback,Won't Do,"Fraud Detection, Pricing Algorithm",emily.green@riderapp.com
"
Redesign EV Selection Flow Based on User Pain Points
","November 5, 2024","

",,Cross-platform,High,David Boyd,S,App Review,Shipped,"Driver KYC Verification, Route Optimization",david.boyd@riderapp.com
"
Audit EV Option Usability Feedback from Pilot Testers
","July 23, 2024","

",,Cross-platform,High,Nicole Ryan,M,Sales Request,Needs Review,Real-Time Incident Reporting,nicole.ryan@riderapp.com
"
kljdaskhbadsbhlads
","March 11, 2025","
kljdaskhbadsbhlads
",,Web,High,Lynn Lopez,XS,App Review,Needs Review,"Booking Flow, Earnings Dashboard",lynn.lopez@riderapp.com
"
app crashed
","March 24, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Backend,Low,Jessica Mckee,M,Customer Support,Won't Do,"Real-Time Incident Reporting, Regional Regulations",jessica.mckee@riderapp.com
"
change feedback form buttons to pink
","October 20, 2024","

",,Android,Critical,Mark Nelson,XL,Customer Support,Needs Review,"Driver KYC Verification, Fraud Detection",mark.nelson@riderapp.com
"
Update feedback form
","April 4, 2025","
Can you change the buttons on the contact form to green
",,Android,Low,Teresa Martinez,M,Sales Request,In Progress,"Driver KYC Verification, Referral Program",teresa.martinez@riderapp.com
"
Investigate x issues reported by customer on new feature
","January 12, 2025","
**Description:**
*A clear and concise description of what the bug is.*

**Steps to Reproduce:** asdf

**Expected Behavior:** asdf

**Actual Behavior:** asdf

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System
",,Cross-platform,High,Louis Collins,S,Sales Request,Won't Do,Route Optimization,louis.collins@riderapp.com
"
Customer reported issue with new feature X
","December 12, 2024","
**Description:**
*A clear and concise description of what the bug is.*

**Steps to Reproduce:** He did xyz

**Expected Behavior:** asdf

**Actual Behavior:** asdf

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: sdf
",,Android,Critical,Mr. James Jones,XS,User Feedback,In Progress,"Booking Flow, Real-Time Incident Reporting",mr..james jones@riderapp.com
"
test
","December 19, 2024","
test
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Critical,Arthur Nichols,XS,Executive Request,Needs Review,"Regional Regulations, Route Optimization",arthur.nichols@riderapp.com
"
Design request
","April 21, 2025","
**Description:** 
*A detailed explanation of the feature or enhancement.*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**Priority:**

- [ ] Low
- [X] Medium
- [ ] High

**Additional Context:**
*Any other relevant information or background.*
",,iOS,High,Justin Hoover,S,User Feedback,In Progress,"In-App Chat, Route Optimization",justin.hoover@riderapp.com
"
Investigate flickering issue on mobile homepage
","January 24, 2025","
'@lena said:

> There's some flickering on the mobile homepage. Can someone look into it?
",,Web,High,Todd Owens,M,Sales Request,Needs Review,"Real-Time Incident Reporting, Route Optimization",todd.owens@riderapp.com
"
Flickering on home screen
","April 3, 2025","

",,Cross-platform,High,John Calderon,S,App Review,In Progress,"In-App Chat, Referral Program",john.calderon@riderapp.com
"
s
","October 16, 2024","

",,Android,Low,George Cook,XS,Sales Request,Backlog,"Driver KYC Verification, Earnings Dashboard",george.cook@riderapp.com
,,,,,,,,,,,
