Title,Description,Status,Estimate,Priority,Labels,Assignee,Created,Archived
Detailed cost breakdown,"---
Migrated from Notion · January 9, 2025 · Reported by Jeffrey Mitchell jeffrey.mitchell@riderapp.com",In Progress,8,Medium,"Platform/Backend, Source/Executive Request, Fraud Detection, Pricing Algorithm",,2025-01-09,
User experiencing excessive captcha prompts,"**Description:**
*<A detailed explanation of the feature or enhancement.>*

**Problem Statement:**
*What problem does this feature solve?*

**Proposed Solution:**
*Describe how you envision the feature working.*

**Benefits:**
*Explain how this feature improves the app for users or developers.*

**URL Links:**
[https://www.cleanshot.com](https://www.cleanshot.com)

**Priority:**

- [ ] Low
- [ ] Medium
- [ ] High

## **Additional Context:**
*Any other relevant information or background.*

@lena said:

> I've had to do captcha 27 times

---
Migrated from Notion · January 29, 2025 · Reported by Justin Saunders justin.saunders@riderapp.com",In Progress,5,High,"Platform/Backend, Source/Internal QA, Driver KYC Verification, Route Optimization",,2025-01-29,
App is down on Andriod,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · December 17, 2024 · Reported by William Reeves william.reeves@rider.com",Needs Review,5,Urgent,"Platform/Backend, Source/Executive Request",,2024-12-17,
Other slack itnegration,"'@tyler said:

> Other slack itnegration

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 8, 2025 · Reported by Angel Adams angel.adams@riderapp.com",Needs Review,2,Medium,"Platform/Backend, Source/Customer Support",,2025-02-08,
Oauth login timeout error on Chrome,"**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · March 5, 2025 · Reported by Cynthia Leon cynthia.leon@riderapp.com",Backlog,8,Low,"Platform/Cross-platform, Source/User Feedback, Booking Flow, Earnings Dashboard",,2025-03-05,
AI Product Assistant,"Agent go beyond the code and provide a real-time understanding of the large quantities of data you collect in Linear. Review and summarization tasks that may have taken hours or days before can now be accomplished in minutes!

---
Migrated from Notion · May 21, 2025 · Reported by Ethan Meyers ethan.meyers@riderapp.com",Needs Review,1,Medium,"Platform/Web, Source/Customer Support, Driver KYC Verification, Fraud Detection",,2025-05-21,
Flickering on login page,"'@lena said:

> Im noticing some flickering on the login page

---
Migrated from Notion · April 6, 2025 · Reported by Edwin Williamson edwin.williamson@riderapp.com",Needs Review,5,Urgent,"Platform/Android, Source/App Review, Booking Flow, Real-Time Incident Reporting",,2025-04-06,
Z index on homepage is wrong,"**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:** 

**Device Information:**

App Version: 

Device Model: 

Operating System:

---
Migrated from Notion · September 7, 2024 · Reported by Mr. David Rogers `mr..david rogers@riderapp.com`",Won't Do,8,Urgent,"Platform/Backend, Source/Sales Request, Regional Regulations, Route Optimization",,2024-09-07,
Update GH Integration ReadMe,"---
Migrated from Notion · May 8, 2025 · Reported by Megan Miller megan.miller@riderapp.com",Backlog,1,Urgent,"Platform/Android, Source/Driver Forum, Real-Time Incident Reporting, Route Optimization",,2025-05-08,
Testing Rider App Keyboard functionality,"---
Migrated from Notion · October 28, 2024 · Reported by Jennifer Gill jennifer.gill@riderapp.com",Shipped,5,Medium,"Platform/Cross-platform, Source/Internal QA, In-App Chat, Referral Program, Duplicate/Group 02",,2024-10-28,
Investigate significant latency issues,"---
Migrated from Notion · October 19, 2024 · Reported by Sheila Roberts sheila.roberts@riderapp.com",Needs Review,5,Low,"Platform/Web, Source/User Feedback, Earnings Dashboard, Pricing Algorithm, Duplicate/Group 13",,2024-10-19,
Investigate significant latency issues,"'@mel said:

> Noticing huge latency issue

---
Migrated from Notion · February 10, 2025 · Reported by Glen Smith glen.smith@riderapp.com",Backlog,1,High,"Platform/Android, Source/Internal QA, Real-Time Incident Reporting, Duplicate/Group 13",,2025-02-10,
Publish Documentation,"---
Migrated from Notion · July 25, 2024 · Reported by Robert Campos robert.campos@riderapp.com",Won't Do,3,Urgent,"Platform/Cross-platform, Source/Internal QA, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-07-25,
Launch stage 2 of pilot,"---
Migrated from Notion · January 4, 2025 · Reported by Emily Green emily.green@riderapp.com",Won't Do,2,Medium,"Platform/iOS, Source/User Feedback, Fraud Detection, Pricing Algorithm",,2025-01-04,
Redesign EV Selection Flow Based on User Pain Points,"---
Migrated from Notion · November 5, 2024 · Reported by David Boyd david.boyd@riderapp.com",Shipped,2,High,"Platform/Cross-platform, Source/App Review, Driver KYC Verification, Route Optimization",,2024-11-05,
Audit EV Option Usability Feedback from Pilot Testers,"---
Migrated from Notion · July 23, 2024 · Reported by Nicole Ryan nicole.ryan@riderapp.com",Needs Review,3,High,"Platform/Cross-platform, Source/Sales Request, Real-Time Incident Reporting",,2024-07-23,
change feedback form buttons to pink,"---
Migrated from Notion · October 20, 2024 · Reported by Mark Nelson mark.nelson@riderapp.com",Needs Review,8,Urgent,"Platform/Android, Source/Customer Support, Driver KYC Verification, Fraud Detection",,2024-10-20,
Update feedback form,"Can you change the buttons on the contact form to green

---
Migrated from Notion · April 4, 2025 · Reported by Teresa Martinez teresa.martinez@riderapp.com",In Progress,3,Low,"Platform/Android, Source/Sales Request, Driver KYC Verification, Referral Program",,2025-04-04,
Investigate x issues reported by customer on new feature,"**Description:**
*A clear and concise description of what the bug is.*

**Steps to Reproduce:** asdf

**Expected Behavior:** asdf

**Actual Behavior:** asdf

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: Operating System

---
Migrated from Notion · January 12, 2025 · Reported by Louis Collins louis.collins@riderapp.com",Won't Do,2,High,"Platform/Cross-platform, Source/Sales Request, Route Optimization",,2025-01-12,
Customer reported issue with new feature X,"**Description:**
*A clear and concise description of what the bug is.*

**Steps to Reproduce:** He did xyz

**Expected Behavior:** asdf

**Actual Behavior:** asdf

**Device Information:**

App Version: App Version

Device Model: Device Model

Operating System: sdf

---
Migrated from Notion · December 12, 2024 · Reported by Mr. James Jones `mr..james jones@riderapp.com`",In Progress,1,Urgent,"Platform/Android, Source/User Feedback, Booking Flow, Real-Time Incident Reporting",,2024-12-12,
Investigate flickering issue on mobile homepage,"'@lena said:

> There's some flickering on the mobile homepage. Can someone look into it?

---
Migrated from Notion · January 24, 2025 · Reported by Todd Owens todd.owens@riderapp.com",Needs Review,3,High,"Platform/Web, Source/Sales Request, Real-Time Incident Reporting, Route Optimization",,2025-01-24,
Flickering on home screen,"---
Migrated from Notion · April 3, 2025 · Reported by John Calderon john.calderon@riderapp.com",In Progress,2,High,"Platform/Cross-platform, Source/App Review, In-App Chat, Referral Program",,2025-04-03,
